MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
AGOSTO,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,4.285714285714286
AGOSTO,UCAYALI,CATARATA SHAMBILLO,25.2
AGOSTO,UCAYALI,PUENTE AGUAYTIA,57.4
AGOSTO,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,57.6
AGOSTO,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,59.0
AGOSTO,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,217.14285714285714
AGOSTO,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,395.7142857142857
AGOSTO,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,3.142857142857143
AGOSTO,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,341.2857142857143
AGOSTO,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,80.0
AGOSTO,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,191.42857142857142
AGOSTO,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",49.714285714285715
AGOSTO,ÃNCASH,PARQUE NACIONAL HUASCARÁN,5232.714285714285
DICIEMBRE,AMAZONAS,CAVERNA DE QUIOCTA,45.857142857142854
DICIEMBRE,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,373.14285714285717
DICIEMBRE,AMAZONAS,LAS CATARATAS DE GOCTA,395.57142857142856
DICIEMBRE,AMAZONAS,MUSEO DE LEYMEBAMBA,66.57142857142857
DICIEMBRE,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,66.42857142857143
DICIEMBRE,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,39.142857142857146
DICIEMBRE,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,0.0
DICIEMBRE,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
DICIEMBRE,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,5.714285714285714
DICIEMBRE,AREQUIPA,MONASTERIO DE SANTA CATALINA,6154.285714285715
DICIEMBRE,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,9.142857142857142
DICIEMBRE,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,9.0
DICIEMBRE,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,23.428571428571427
DICIEMBRE,AREQUIPA,VALLE DEL COLCA,4227.142857142857
DICIEMBRE,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,16.571428571428573
DICIEMBRE,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,53.0
DICIEMBRE,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,2.5714285714285716
DICIEMBRE,AYACUCHO,MUSEO DE SITIO DE QUINUA,5.142857142857143
DICIEMBRE,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,7.285714285714286
DICIEMBRE,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,114.71428571428571
DICIEMBRE,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,116.28571428571429
DICIEMBRE,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,113.85714285714286
DICIEMBRE,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,107.71428571428571
DICIEMBRE,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,6.142857142857143
DICIEMBRE,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,85.57142857142857
DICIEMBRE,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",28.0
DICIEMBRE,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",935.4285714285714
DICIEMBRE,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),1304.0
DICIEMBRE,CUSCO,CAMINO INKA INTIHUATANA KM. 122,5807.6
DICIEMBRE,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),1470.857142857143
DICIEMBRE,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),20.571428571428573
DICIEMBRE,CUSCO,CIUDAD INKA DE MACHUPICCHU,45270.857142857145
DICIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,78.2
DICIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,18478.85714285714
DICIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,17.0
DICIEMBRE,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,929.7142857142857
DICIEMBRE,CUSCO,EXPLANADA DE SAQSAYHUAMAN,22681.0
DICIEMBRE,CUSCO,LLAULLIPATA,11443.0
DICIEMBRE,CUSCO,MUSEO DE SITIO CHINCHERO,262.0
DICIEMBRE,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,726.1428571428571
DICIEMBRE,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,1554.4285714285713
DICIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,113.14285714285714
DICIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,21434.428571428572
DICIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,907.0
DICIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,14526.0
DICIEMBRE,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,1644.142857142857
DICIEMBRE,CUSCO,PUQRO,8968.857142857143
DICIEMBRE,CUSCO,RUMIPUNKU,1892.4285714285713
DICIEMBRE,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,48066.28571428572
DICIEMBRE,CUSCO,SAPANTIANA,1318.5
DICIEMBRE,CUSCO,SERVICIOS DE TREN INCA RAIL,27783.0
DICIEMBRE,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,24196.714285714286
DICIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,12063.0
DICIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,12969.0
DICIEMBRE,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,11474.0
DICIEMBRE,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",1.8571428571428572
DICIEMBRE,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.0
DICIEMBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,1.4285714285714286
DICIEMBRE,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,11.285714285714286
DICIEMBRE,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),37.714285714285715
DICIEMBRE,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,1295.142857142857
DICIEMBRE,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",172.71428571428572
DICIEMBRE,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,207.33333333333334
DICIEMBRE,ICA,RESERVA NACIONAL DE PARACAS,4821.0
DICIEMBRE,ICA,RESERVA NACIONAL SAN FERNANDO,9.857142857142858
DICIEMBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",7862.714285714285
DICIEMBRE,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",2.5714285714285716
DICIEMBRE,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,1.4285714285714286
DICIEMBRE,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
DICIEMBRE,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
DICIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,133.42857142857142
DICIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1287.857142857143
DICIEMBRE,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,220.85714285714286
DICIEMBRE,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,357.85714285714283
DICIEMBRE,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",749.8571428571429
DICIEMBRE,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,123.14285714285714
DICIEMBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,5.714285714285714
DICIEMBRE,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,101.42857142857143
DICIEMBRE,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,370.2857142857143
DICIEMBRE,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,123.28571428571429
DICIEMBRE,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,51.57142857142857
DICIEMBRE,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
DICIEMBRE,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,24.285714285714285
DICIEMBRE,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,45.0
DICIEMBRE,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
DICIEMBRE,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,9015.42857142857
DICIEMBRE,LIMA,CIUDAD SAGRADA DE CARAL,148.71428571428572
DICIEMBRE,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,120.42857142857143
DICIEMBRE,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",518.4285714285714
DICIEMBRE,LIMA,MUSEO DE ARTE ITALIANO,68.57142857142857
DICIEMBRE,LIMA,MUSEO DE LA NACIÓN,379.0
DICIEMBRE,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,0.0
DICIEMBRE,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",3.2857142857142856
DICIEMBRE,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
DICIEMBRE,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,4.142857142857143
DICIEMBRE,LIMA,MUSEO DE SITIO HUACA PUCLLANA,6019.142857142857
DICIEMBRE,LIMA,MUSEO DE SITIO HUALLAMARCA,401.42857142857144
DICIEMBRE,LIMA,MUSEO DE SITIO PACHACAMAC,1339.7142857142858
DICIEMBRE,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
DICIEMBRE,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,767.7142857142857
DICIEMBRE,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,20.0
DICIEMBRE,LIMA,MUSEO NAVAL CASA GRAU,35.2
DICIEMBRE,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,48.857142857142854
DICIEMBRE,LIMA,RESERVA NACIONAL DE LACHAY,7.714285714285714
DICIEMBRE,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,64.85714285714286
DICIEMBRE,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,2.7142857142857144
DICIEMBRE,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,53.2
DICIEMBRE,LORETO,MUSEO AMÉRICA,0.0
DICIEMBRE,LORETO,RESERVA ALLPAHUAYO-MISHANA,14.142857142857142
DICIEMBRE,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,686.4285714285714
DICIEMBRE,LORETO,ZONA RESERVADA SIERRA DIVISOR,4.428571428571429
DICIEMBRE,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,90.14285714285714
DICIEMBRE,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,2207.285714285714
DICIEMBRE,MOQUEGUA,MUSEO CONTISUYO,20.0
DICIEMBRE,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",2.2857142857142856
DICIEMBRE,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,12.428571428571429
DICIEMBRE,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,10.571428571428571
DICIEMBRE,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,32.6
DICIEMBRE,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,0.5714285714285714
DICIEMBRE,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,7.0
DICIEMBRE,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,1030.4285714285713
DICIEMBRE,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,461.42857142857144
DICIEMBRE,PUNO,ISLA AMANTANI DEL LAGO TITICACA,702.1428571428571
DICIEMBRE,PUNO,ISLA TAQUILE DEL LAGO TITICACA,1949.5714285714287
DICIEMBRE,PUNO,ISLA UROS DEL LAGO TITICACA,1153.4285714285713
DICIEMBRE,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,2.857142857142857
DICIEMBRE,PUNO,RESERVA NACIONAL DEL TITICACA,2941.5714285714284
DICIEMBRE,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,17.857142857142858
DICIEMBRE,SAN MARTÃN,CATARATA DE AHUASHIYACU,144.14285714285714
DICIEMBRE,SAN MARTÃN,CUEVA DE PALESTINA,5.571428571428571
DICIEMBRE,SAN MARTÃN,LAGUNA AZUL - SAUCE,147.33333333333334
DICIEMBRE,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,87.0
DICIEMBRE,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,51.42857142857143
DICIEMBRE,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,7.5
DICIEMBRE,TACNA,MUSEO DE PEAÑAS,2.142857142857143
DICIEMBRE,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,13.571428571428571
DICIEMBRE,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",5.142857142857143
DICIEMBRE,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,1.7142857142857142
DICIEMBRE,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,6.571428571428571
DICIEMBRE,UCAYALI,CATARATA SHAMBILLO,54.6
DICIEMBRE,UCAYALI,PUENTE AGUAYTIA,65.0
DICIEMBRE,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,288.4
DICIEMBRE,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,86.2
DICIEMBRE,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,62.57142857142857
DICIEMBRE,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,121.28571428571429
DICIEMBRE,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,1.1428571428571428
DICIEMBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,197.28571428571428
DICIEMBRE,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,31.142857142857142
DICIEMBRE,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,36.285714285714285
DICIEMBRE,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",22.0
DICIEMBRE,ÃNCASH,PARQUE NACIONAL HUASCARÁN,1664.5714285714287
ENERO,AMAZONAS,CAVERNA DE QUIOCTA,47.285714285714285
ENERO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,586.5714285714286
ENERO,AMAZONAS,LAS CATARATAS DE GOCTA,569.4285714285714
ENERO,AMAZONAS,MUSEO DE LEYMEBAMBA,84.28571428571429
ENERO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,75.0
ENERO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,40.857142857142854
ENERO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,1.2857142857142858
ENERO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
ENERO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,9.142857142857142
ENERO,AREQUIPA,MONASTERIO DE SANTA CATALINA,4228.142857142857
ENERO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,28.285714285714285
ENERO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,19.0
ENERO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,25.571428571428573
ENERO,AREQUIPA,VALLE DEL COLCA,5600.571428571428
ENERO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,8.714285714285714
ENERO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,56.714285714285715
ENERO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,2.7142857142857144
ENERO,AYACUCHO,MUSEO DE SITIO DE QUINUA,10.285714285714286
ENERO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,10.428571428571429
ENERO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,105.57142857142857
ENERO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,186.57142857142858
ENERO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,237.57142857142858
ENERO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,179.42857142857142
ENERO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,12.857142857142858
ENERO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,141.0
ENERO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",62.0
ENERO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",769.5714285714286
ENERO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),632.4285714285714
ENERO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,8470.666666666666
ENERO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),1190.5714285714287
ENERO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),4.142857142857143
ENERO,CUSCO,CIUDAD INKA DE MACHUPICCHU,43601.0
ENERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,77.2
ENERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,17104.14285714286
ENERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,19.0
ENERO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1319.2857142857142
ENERO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,23218.571428571428
ENERO,CUSCO,LLAULLIPATA,10944.285714285714
ENERO,CUSCO,MUSEO DE SITIO CHINCHERO,165.2
ENERO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,631.7142857142857
ENERO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,2586.0
ENERO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,115.14285714285714
ENERO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,23411.0
ENERO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1169.5714285714287
ENERO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,15140.142857142857
ENERO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,1976.142857142857
ENERO,CUSCO,PUQRO,10222.285714285714
ENERO,CUSCO,RUMIPUNKU,1565.5714285714287
ENERO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,45428.142857142855
ENERO,CUSCO,SAPANTIANA,1135.0
ENERO,CUSCO,SERVICIOS DE TREN INCA RAIL,25042.571428571428
ENERO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,24357.5
ENERO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,11827.142857142857
ENERO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,12790.714285714286
ENERO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,9497.857142857143
ENERO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",0.7142857142857143
ENERO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.8571428571428571
ENERO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,4.285714285714286
ENERO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,22.571428571428573
ENERO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),49.857142857142854
ENERO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,2662.285714285714
ENERO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",269.57142857142856
ENERO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,252.14285714285714
ENERO,ICA,RESERVA NACIONAL DE PARACAS,4724.428571428572
ENERO,ICA,RESERVA NACIONAL SAN FERNANDO,14.714285714285714
ENERO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",10469.42857142857
ENERO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",13.571428571428571
ENERO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,6.714285714285714
ENERO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
ENERO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
ENERO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,250.57142857142858
ENERO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1570.7142857142858
ENERO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,363.2857142857143
ENERO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,402.7142857142857
ENERO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",1255.142857142857
ENERO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,194.71428571428572
ENERO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,7.857142857142857
ENERO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,138.71428571428572
ENERO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,565.1428571428571
ENERO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,200.57142857142858
ENERO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,80.71428571428571
ENERO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,5.166666666666667
ENERO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,43.57142857142857
ENERO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,19.285714285714285
ENERO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
ENERO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,11646.857142857143
ENERO,LIMA,CIUDAD SAGRADA DE CARAL,119.28571428571429
ENERO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,94.85714285714286
ENERO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",683.8571428571429
ENERO,LIMA,MUSEO DE ARTE ITALIANO,80.14285714285714
ENERO,LIMA,MUSEO DE LA NACIÓN,408.6666666666667
ENERO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,1.6666666666666667
ENERO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",7.571428571428571
ENERO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,2.0
ENERO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,1.8571428571428572
ENERO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,6360.857142857143
ENERO,LIMA,MUSEO DE SITIO HUALLAMARCA,425.42857142857144
ENERO,LIMA,MUSEO DE SITIO PACHACAMAC,1777.4285714285713
ENERO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
ENERO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,1030.2857142857142
ENERO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,38.714285714285715
ENERO,LIMA,MUSEO NAVAL CASA GRAU,55.333333333333336
ENERO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,73.14285714285714
ENERO,LIMA,RESERVA NACIONAL DE LACHAY,7.142857142857143
ENERO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,69.85714285714286
ENERO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,4.714285714285714
ENERO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,49.285714285714285
ENERO,LORETO,MUSEO AMÉRICA,0.0
ENERO,LORETO,RESERVA ALLPAHUAYO-MISHANA,19.142857142857142
ENERO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,775.7142857142857
ENERO,LORETO,ZONA RESERVADA SIERRA DIVISOR,97.0
ENERO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,50.57142857142857
ENERO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,1485.857142857143
ENERO,MOQUEGUA,MUSEO CONTISUYO,33.42857142857143
ENERO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",4.714285714285714
ENERO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,9.571428571428571
ENERO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,18.142857142857142
ENERO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,60.8
ENERO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,2.7142857142857144
ENERO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,19.142857142857142
